53,164
325,158
151,18
44,57
23,335
309,99
134,337
190,383
27,100
117,337
193,329
313,511
15,110
259,47
247,61
94,74
248,141
220,215
111,109
159,72
213,514
128,112
215,50
293,245
278,456
146,244
278,84
124,303
273,396
283,198
266,433
277,97
229,301
86,253
120,247
230,143
257,440
58,33
304,446
150,123
144,142
4,162
274,254
240,241
241,241
42,448
75,299
107,78
54,142
104,457
34,467
306,368
160,505
168,67
160,498
138,362
303,258
106,284
53,89
29,150
283,503
271,222
174,34
22,129
127,84
67,189
320,29
50,26
29,399
112,118
250,101
314,245
285,499
298,132
103,20
307,385
185,412
210,517
130,9
79,368
298,267
180,340
55,317
164,304
59,290
264,491
247,154
35,245
101,300
278,47
20,456
76,23
170,381
285,151
162,22
298,25
119,77
116,186
317,307
237,190
150,462
91,58
171,527
69,378
281,520
39,141
231,232
26,353
150,529
291,125
321,31
174,271
173,512
144,500
28,207
46,370
184,378
254,190
142,90
146,411
283,75
110,140
237,139
17,218
150,50
187,147
85,374
142,294
65,373
169,273
264,308
113,509
237,507
229,376
239,371
49,205
114,209
180,454
26,325
19,81
217,391
79,34
239,482
77,140
305,139
296,187
100,265
87,54
195,239
80,308
106,262
159,515
327,188
314,67
236,27
95,401
283,14
92,346
186,330
178,417
301,512
89,254
173,171
262,153
326,508
125,503
213,59
182,196
139,510
220,174
121,429
285,266
175,384
146,87
115,376
8,427
175,204
145,457
154,268
5,512
254,250
32,362
222,357
245,431
299,278
177,47
33,241
73,392
258,450
172,132
222,191
139,412
124,247
120,212
181,332
139,17
163,383
145,159
275,102
181,485
180,268
114,473
281,4
259,406
20,298
82,437
137,264
207,517
5,488
5,113
187,265
165,302
100,359
221,417
26,86
183,89
142,138
295,184
154,336
233,214
319,149
273,513
17,441
0,315
114,438
269,363
158,94
329,498
85,259
55,99
179,474
251,121
36,313
25,321
113,52
80,487
101,95
283,208
114,233
135,127
95,255
11,31
52,41
318,393
88,105
253,526
228,156
125,197
127,189
194,77
80,179
287,13
119,152
74,149
111,57
330,179
119,509
121,83
293,152
223,278
155,296
216,291
146,396
105,86
270,223
202,398
117,303
270,361
169,79
271,255
136,203
254,313
176,235
88,511
130,52
15,468
140,273
113,532
295,340
7,504
256,20
151,108
81,294
272,349
173,514
227,69
21,413
234,376
5,291
75,41
134,20
287,507
158,219
260,222
57,225
95,360
31,250
237,266
217,143
8,413
119,91
68,421
58,104
196,317
41,375
87,94
253,160
321,38
286,129
141,102
189,163
268,354
297,297
172,458
298,78
204,353
123,128
130,444
29,422
282,298
308,299
25,105
80,307
114,216
231,184
185,303
277,525
62,221
8,284
43,212
164,60
319,105
296,348
111,3
32,370
139,209
327,71
125,132
156,451
42,247
238,505
250,323
60,450
206,523
324,133
287,532
248,524
281,41
12,139
26,243
167,454
198,341
70,30
82,296
114,267
30,411
260,118
49,5
136,75
15,205
81,307
115,171
94,504
92,351
53,62
100,527
137,147
66,505
155,388
324,460
71,33
263,28
300,451
297,372
135,162
145,376
118,120
80,489
187,480
285,34
326,524
131,74
83,49
306,2
298,183
28,417
24,291
254,334
262,187
242,37
181,153
105,3
67,423
326,308
233,311
307,340
325,217
276,136
296,432
129,53
213,429
59,78
203,195
67,305
144,64
16,426
43,89
218,268
236,361
221,497
233,333
38,159
330,514
60,531
327,313
125,145
246,477
156,478
176,530
218,185
102,527
324,288
65,183
271,16
65,514
236,404
6,445
48,189
8,101
139,500
230,215
189,260
280,236
175,238
244,99
83,335
257,458
226,445
189,430
279,68
21,427
287,188
59,170
73,34
315,124
296,250
268,529
177,339
261,288
60,394
194,510
103,184
283,101
262,265
288,172
105,338
78,394
221,308
4,410
34,26
49,378
102,269
269,523
36,218
327,8
145,246
31,164
163,165
4,104
102,245
207,374
185,529
310,407
66,428
187,45
105,6
195,272
176,298
69,371
260,50
58,382
85,487
175,527
209,161
291,82
39,179
68,340
242,311
137,131
17,502
98,68
274,530
261,14
31,155
176,137
138,160
326,62
203,263
3,229
17,288
113,211
145,104
271,351
246,379
255,22
45,483
118,304
326,293
258,513
201,511
232,414
188,361
176,444
198,385
103,16
210,63
63,391
142,127
243,379
268,494
208,472
160,262
132,113
272,469
273,163
51,510
180,81
182,63
29,269
41,32
189,15
205,462
192,428
82,200
262,106
299,457
169,289
145,379
24,330
158,381
175,273
235,131
69,281
8,102
104,12
215,214
78,246
150,117
295,60
182,287
0,314
74,512
221,205
271,213
63,382
279,15
138,266
101,354
90,58
149,54
322,147
233,65
178,320
316,224
25,103
302,455
269,361
190,492
98,506
116,103
26,88
94,29
268,459
310,143
143,212
306,526
229,188
158,224
74,296
102,494
38,282
64,238
202,519
305,427
278,154
120,318
320,358
269,337
227,124
311,198
47,286
79,287
266,473
229,253
137,74
102,426
287,158
199,69
181,88
136,367
217,355
108,458
297,485
285,260
20,82
218,445
175,519
27,64
159,400
227,476
226,417
31,486
42,317
238,292
218,158
228,102
275,397
151,82
38,192
60,401
277,219
230,338
88,447
322,447
317,331
51,49
245,282
173,322
36,143
19,257
123,531
118,227
325,125
131,477
262,321
244,42
157,47
277,306
165,502
188,500
119,6
260,44
297,421
293,177
164,161
231,200
153,509
136,319
46,440
84,187
326,486
305,55
70,345
150,324
132,277
233,105
287,451
159,185
117,342
90,411
173,333
184,135
190,138
248,186
43,90
24,368
302,154
101,106
73,403
40,483
188,118
132,47
62,213
228,61
101,196
257,366
179,158
147,170
29,184
82,176
286,73
72,196
161,433
172,318
236,290
128,61
18,31
184,59
153,448
97,376
252,24
280,491
179,142
8,488
307,265
279,54
72,232
96,438
